#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1982;04;4;4;
1982;04;5;5;
1982;04;6;8.1;
1982;04;7;9.7;
1982;04;8;5.7;
1982;04;9;1.9;
1982;04;10;2.9;
1982;04;11;2.6;
1982;04;12;.4;
1982;04;13;.8;
1982;04;14;1.6;
1982;04;15;1;
1982;04;16;3.8;
1982;04;17;4.1;
1982;04;18;3.3;
1982;04;19;1.7;
1982;04;20;4.3;
1982;04;21;5.4;
1982;04;22;2.9;
1982;04;23;3.3;
1982;04;24;5.5;
1982;04;25;6;
1982;04;26;5.4;
1982;04;27;2.2;
1982;04;28;4.4;
1982;04;29;6.7;
1982;04;30;2.6;
1982;05;1;5.4;
1982;05;2;2.8;
1982;05;3;9.2;
1982;05;4;14.5;
1982;05;5;12.6;
1982;05;6;8.2;
1982;05;7;5.2;
1982;05;8;8.4;
1982;05;9;9.5;
1982;05;10;10.1;
1982;05;11;7.8;
1982;05;12;8.9;
1982;05;13;9.4;
1982;05;14;11.7;
1982;05;15;13.4;
1982;05;16;13.2;
1982;05;17;14.8;
1982;05;18;16.2;
1982;05;19;15.2;
1982;05;20;16.5;
1982;05;21;14.7;
1982;05;22;14.5;
1982;05;23;14;
1982;05;24;10.9;
1982;05;25;11.9;
1982;05;26;15.2;
1982;05;27;16.1;
1982;05;28;15.5;
1982;05;29;12.3;
1982;05;30;13.2;
1982;05;31;16.9;
1982;06;1;17.3;
1982;06;2;19.1;
1982;06;3;20.2;
1982;06;4;21.1;
1982;06;5;20.6;
1982;06;6;18;
1982;06;7;17.6;
1982;06;8;16.1;
1982;06;9;17.9;
1982;06;10;16.1;
1982;06;11;17.1;
1982;06;12;14;
1982;06;13;12.4;
1982;06;14;10.6;
1982;06;15;10.7;
1982;06;16;11.5;
1982;06;17;9.9;
1982;06;18;13.4;
1982;06;19;14.2;
1982;06;20;13.8;
1982;06;21;16.1;
1982;06;22;17.7;
1982;06;23;16.3;
1982;06;24;15.6;
1982;06;25;18.4;
1982;06;26;17.7;
1982;06;27;13.9;
1982;06;28;15.3;
1982;06;29;14.4;
1982;06;30;14.1;
1982;07;1;14.3;
1982;07;2;18.2;
1982;07;3;22.5;
1982;07;4;15.2;
1982;07;5;15.3;
1982;07;6;16.9;
1982;07;7;15;
1982;07;8;14.7;
1982;07;9;17.1;
1982;07;10;19;
1982;07;11;19.4;
1982;07;12;17.4;
1982;07;13;20.1;
1982;07;14;18.9;
1982;07;15;20.2;
1982;07;16;19;
1982;07;17;18.3;
1982;07;18;14.9;
1982;07;19;16.7;
1982;07;20;20.1;
1982;07;21;19.9;
1982;07;22;19.3;
1982;07;23;16.8;
1982;07;24;17.3;
1982;07;25;16.6;
1982;07;26;15.6;
1982;07;27;15;
1982;07;28;15.8;
1982;07;29;17.1;
1982;07;30;18;
1982;07;31;19.9;
1982;08;1;20.4;
1982;08;2;18.2;
1982;08;3;19.4;
1982;08;4;18.3;
1982;08;5;18.8;
1982;08;6;18.3;
1982;08;7;17.4;
1982;08;8;16.6;
1982;08;9;18.1;
1982;08;10;17;
1982;08;11;16.6;
1982;08;12;21.8;
1982;08;13;20.9;
1982;08;14;16.3;
1982;08;15;19.2;
1982;08;16;17.9;
1982;08;17;17.1;
1982;08;18;16.5;
1982;08;19;14.8;
1982;08;20;11.9;
1982;08;21;12;
1982;08;22;12.3;
1982;08;23;14;
1982;08;24;14.4;
1982;08;25;12.9;
1982;08;26;15.1;
1982;08;27;15.8;
1982;08;28;12.3;
1982;08;29;13;
1982;08;30;12.1;
1982;08;31;14.7;
1982;09;1;13.8;
1982;09;2;14.6;
1982;09;3;10.4;
1982;09;4;12.9;
1982;09;5;16.6;
1982;09;6;19.5;
1982;09;7;16.2;
1982;09;8;14.8;
1982;09;9;14.4;
1982;09;10;11.9;
1982;09;11;13.1;
1982;09;12;14;
1982;09;13;14.7;
1982;09;14;13.2;
1982;09;15;12.9;
1982;09;16;13.7;
1982;09;17;11.8;
1982;09;18;12.3;
1982;09;19;13.8;
1982;09;20;14.5;
1982;09;21;14.1;
1982;09;22;13.9;
1982;09;23;12.6;
1982;09;24;7.9;
1982;09;25;11.1;
1982;09;26;17.2;
1982;09;27;10.2;
1982;09;28;10.1;
1982;09;29;9.4;
1982;09;30;11.5;
1982;10;1;13.9;
1982;10;2;13.4;
1982;10;3;8.3;
1982;10;4;7.6;
1982;10;5;9;
1982;10;6;10.6;
1982;10;7;11.3;
1982;10;8;8.5;
1982;10;9;6.2;
1982;10;10;3.8;
1982;10;11;8.4;
1982;10;12;7.6;
1982;10;13;12.3;
1982;10;14;12.3;
1982;10;15;9;
1982;10;16;3.8;
1982;10;17;4.8;
1982;10;18;6.4;
1982;10;19;6.4;
1982;10;20;6.6;
1982;10;21;5.3;
1982;10;22;5.6;
1982;10;23;8;
1982;10;24;10.5;
1982;10;25;8;
1982;10;26;4.4;
1982;10;27;2.4;
1982;10;28;3.2;
1982;10;29;8.2;
1982;10;30;8.1;
1982;10;31;3.5;
1982;11;1;5.3;
1982;11;2;4.4;
1982;11;3;6.3;
1982;11;4;7.8;
1982;11;5;4.3;
1982;11;6;-.6;
1982;11;7;-.2;
1982;11;8;1;
1982;11;9;3.5;
1982;11;10;6.7;
1982;11;11;2.2;
1982;11;12;1.6;
1982;11;13;6.1;
1982;11;14;2.1;
1982;11;15;-2.2;
1982;11;16;0;
1982;11;17;1.7;
1982;11;18;6.1;
1982;11;19;8.4;
1982;11;20;6.2;
1982;11;21;-.7;
1982;11;22;0;
1982;11;23;.5;
1982;11;24;2.7;
1982;11;25;.3;
1982;11;26;1;
1982;11;27;2.3;
1982;11;28;3.9;
1982;11;29;3.8;
1982;11;30;1.4;
1982;12;1;.9;
1982;12;2;4.5;
1982;12;3;1.5;
1982;12;4;-1;
1982;12;5;-2;
1982;12;6;1.3;
1982;12;7;3;
1982;12;8;9;
1982;12;9;7.3;
1982;12;10;8.4;
1982;12;11;3.4;
1982;12;12;1.4;
1982;12;13;2.4;
1982;12;14;.3;
1982;12;15;4.5;
1982;12;16;8.1;
1982;12;17;2.4;
1982;12;18;.8;
1982;12;19;-3.7;
1982;12;20;7.5;
1982;12;21;2.9;
1982;12;22;-.3;
1982;12;23;-.3;
1982;12;24;-2.6;
1982;12;25;-.4;
1982;12;26;-.4;
1982;12;27;4.9;
1982;12;28;1.7;
1982;12;29;0;
1982;12;30;-2.9;
1982;12;31;-3.7;
1983;01;1;-2.8;
1983;01;2;.5;
1983;01;3;3.4;
1983;01;4;8;
1983;01;5;7.5;
1983;01;6;5;
1983;01;7;5;
1983;01;8;2.7;
1983;01;9;3.2;
1983;01;10;4.8;
1983;01;11;5.6;
1983;01;12;-.8;
1983;01;13;1.3;
1983;01;14;.4;
1983;01;15;2.5;
1983;01;16;3.4;
1983;01;17;5.7;
1983;01;18;4.5;
1983;01;19;-.1;
1983;01;20;-1.8;
1983;01;21;1.1;
1983;01;22;2.7;
1983;01;23;.6;
1983;01;24;-4;
1983;01;25;.4;
1983;01;26;7;
1983;01;27;10.8;
1983;01;28;7.6;
1983;01;29;8;
1983;01;30;3.9;
1983;01;31;1.2;
1983;02;1;5.2;
1983;02;2;.8;
1983;02;3;-.4;
1983;02;4;-3.5;
1983;02;5;-2.8;
1983;02;6;-.2;
1983;02;7;-2.2;
1983;02;8;-.7;
1983;02;9;-2;
1983;02;10;-2.1;
1983;02;11;-3.3;
1983;02;12;-5.7;
1983;02;13;-3.9;
1983;02;14;-4.3;
1983;02;15;-10.6;
1983;02;16;-14.7;
1983;02;17;-7.5;
1983;02;18;-8.5;
1983;02;19;-7.9;
1983;02;20;-1.5;
1983;02;21;-6.3;
1983;02;22;-12.6;
1983;02;23;-11.8;
1983;02;24;-12.2;
1983;02;25;-10;
1983;02;26;-.7;
1983;02;27;2.9;
1983;02;28;2.5;
1983;03;1;.5;
1983;03;2;.4;
1983;03;3;.4;
1983;03;4;-.9;
1983;03;5;3.8;
1983;03;6;5.1;
1983;03;7;6.4;
1983;03;8;5.1;
1983;03;9;7;
1983;03;10;4.2;
1983;03;11;3.7;
1983;03;12;-2.7;
1983;03;13;-2.5;
1983;03;14;.6;
1983;03;15;.8;
1983;03;16;2.8;
1983;03;17;5.6;
1983;03;18;8.9;
1983;03;19;8.3;
1983;03;20;6.6;
1983;03;21;8.2;
1983;03;22;1.8;
1983;03;23;1.6;
1983;03;24;7.8;
1983;03;25;.9;
1983;03;26;1.4;
1983;03;27;-1;
1983;03;28;3.5;
1983;03;29;2.3;
1983;03;30;4;
1983;03;31;5.5;
1983;04;1;5.2;
1983;04;2;6.9;
1983;04;3;1.5;
1983;04;4;2.1;
1983;04;5;2.8;
1983;04;6;3.4;
1983;04;7;5.7;
1983;04;8;12.6;
1983;04;9;7.3;
1983;04;10;10.7;
1983;04;11;13.1;
1983;04;12;5.7;
1983;04;13;1.7;
1983;04;14;3.2;
1983;04;15;4.5;
1983;04;16;5.3;
1983;04;17;7.9;
1983;04;18;7;
1983;04;19;10.3;
1983;04;20;11.4;
1983;04;21;11.8;
1983;04;22;9.6;
1983;04;23;10.6;
1983;04;24;10.1;
1983;04;25;9.8;
1983;04;26;13.4;
1983;04;27;12.5;
1983;04;28;10.5;
1983;04;29;10;
1983;04;30;11.3;
1983;05;1;12.4;
1983;05;2;7.8;
1983;05;3;7.2;
1983;05;4;8.9;
1983;05;5;7.7;
1983;05;6;7.2;
1983;05;7;11;
1983;05;8;10.4;
1983;05;9;9;
1983;05;10;9.7;
1983;05;11;11.3;
1983;05;12;13.7;
1983;05;13;14.1;
1983;05;14;14.9;
1983;05;15;16.7;
1983;05;16;15.3;
1983;05;17;14.9;
1983;05;18;13.2;
1983;05;19;9.5;
1983;05;20;12.6;
1983;05;21;18.6;
1983;05;22;13.8;
1983;05;23;15;
1983;05;24;8.8;
1983;05;25;9.5;
1983;05;26;9.2;
1983;05;27;8.3;
1983;05;28;9.6;
1983;05;29;10;
1983;05;30;11.7;
1983;05;31;14.2;
1983;06;1;18.2;
1983;06;2;17.7;
1983;06;3;16;
1983;06;4;17.9;
1983;06;5;19.5;
1983;06;6;13.1;
1983;06;7;10.6;
1983;06;8;15.6;
1983;06;9;18.3;
1983;06;10;18;
1983;06;11;14.3;
1983;06;12;16.8;
1983;06;13;15.7;
1983;06;14;13.1;
1983;06;15;9.8;
1983;06;16;9.5;
1983;06;17;9.4;
1983;06;18;11.5;
1983;06;19;12.1;
1983;06;20;15.1;
1983;06;21;17.9;
1983;06;22;16.9;
1983;06;23;15;
1983;06;24;16.5;
1983;06;25;17;
1983;06;26;17.9;
1983;06;27;18.2;
1983;06;28;13.3;
1983;06;29;13;
1983;06;30;14.5;
1983;07;1;15.9;
1983;07;2;13.5;
1983;07;3;15.2;
1983;07;4;17;
1983;07;5;18.3;
1983;07;6;18.1;
1983;07;7;18.4;
1983;07;8;19.8;
1983;07;9;18.3;
1983;07;10;19.5;
1983;07;11;19.3;
1983;07;12;21.4;
1983;07;13;19.9;
1983;07;14;15.6;
1983;07;15;16.7;
1983;07;16;19.6;
1983;07;17;19.1;
1983;07;18;22.6;
1983;07;19;22.3;
1983;07;20;16;
1983;07;21;11.9;
1983;07;22;17.4;
1983;07;23;19.3;
1983;07;24;19;
1983;07;25;18.8;
1983;07;26;21;
1983;07;27;24.4;
1983;07;28;22.3;
1983;07;29;19.9;
1983;07;30;19.1;
1983;07;31;20.1;
1983;08;1;22;
1983;08;2;16.6;
1983;08;3;10.5;
1983;08;4;10.2;
1983;08;5;11.3;
1983;08;6;13.1;
1983;08;7;14.2;
1983;08;8;16.9;
1983;08;9;17.2;
1983;08;10;16.2;
1983;08;11;17.1;
1983;08;12;17.1;
1983;08;13;15.1;
1983;08;14;13.5;
1983;08;15;14.2;
1983;08;16;18.4;
1983;08;17;18.8;
1983;08;18;17.3;
1983;08;19;16.7;
1983;08;20;16.7;
1983;08;21;17;
1983;08;22;16;
1983;08;23;16.3;
1983;08;24;18.4;
1983;08;25;15.6;
1983;08;26;16.7;
1983;08;27;16.1;
1983;08;28;17.3;
1983;08;29;14.2;
1983;08;30;13.4;
1983;08;31;14.7;
1983;11;1;2.9;
1983;11;2;3.9;
1983;11;3;.8;
1983;11;4;4.6;
1983;11;5;6.8;
1983;11;6;4;
1983;11;7;3.1;
1983;11;8;1.9;
1983;11;9;1.1;
1983;11;10;0;
1983;11;11;1.5;
1983;11;12;-4.4;
1983;11;13;-5.8;
1983;11;14;-9;
1983;11;15;-5.3;
1983;11;16;.5;
1983;11;17;-.8;
1983;11;18;-1.8;
1983;11;19;-3.9;
1983;11;20;-4.1;
1983;11;21;.3;
1983;11;22;-3.1;
1983;11;23;-6;
1983;11;24;-7.9;
1983;11;25;5.6;
1983;11;26;12;
1983;11;27;9.6;
1983;11;28;5.6;
1983;11;29;4.1;
1983;11;30;-1.1;
1983;12;1;-6.2;
1983;12;2;-12.6;
1983;12;3;-14.7;
1983;12;4;-12.6;
1983;12;5;-11;
1983;12;6;-4.1;
1983;12;7;-.7;
1983;12;8;-8.3;
1983;12;9;-2;
1983;12;10;1.5;
1983;12;11;-7.2;
1983;12;12;-7.8;
1983;12;13;-9.5;
1983;12;14;-7.5;
1983;12;15;-6.4;
1983;12;16;-7.5;
1983;12;17;-2.8;
1983;12;18;-2.6;
1983;12;19;-2;
1983;12;20;-1.4;
1983;12;21;-2.5;
1983;12;22;0;
1983;12;23;6.6;
1983;12;24;7.5;
1983;12;25;14.1;
1983;12;26;7.1;
1983;12;27;4.3;
1983;12;28;4.2;
1983;12;29;3.7;
1983;12;30;3.1;
1983;12;31;3.3;
1984;01;1;9.3;
1984;01;2;3.4;
1984;01;3;5.7;
1984;01;4;1.4;
1984;01;5;-1.6;
1984;01;6;.2;
1984;01;7;2.5;
1984;01;8;1.4;
1984;01;9;-.9;
1984;01;10;-3.9;
1984;01;11;-6.4;
1984;01;12;-5.5;
1984;01;13;3;
1984;01;14;7;
1984;01;15;1.8;
1984;01;16;1.3;
1984;01;17;3.8;
1984;01;18;-.3;
1984;01;19;-4.1;
1984;01;20;-4.9;
1984;01;21;-4.9;
1984;01;22;-5.3;
1984;01;23;-.2;
1984;01;24;1.5;
1984;01;25;-1.3;
1984;01;26;-10.2;
1984;01;27;-8.7;
1984;01;28;-7;
1984;01;29;-7.1;
1984;01;30;-1.7;
1984;01;31;-2.7;
1984;02;1;-4.2;
1984;02;2;-1.8;
1984;02;3;2.9;
1984;02;4;.9;
1984;02;5;4.9;
1984;02;6;3.2;
1984;02;7;2.5;
1984;02;8;1.1;
1984;02;9;.3;
1984;02;10;-1.6;
1984;02;11;-4.5;
1984;02;12;-11.4;
1984;02;13;-10.6;
1984;02;14;-9;
1984;02;15;-8.8;
1984;02;16;-11.5;
1984;02;17;-14;
1984;02;18;-12.4;
1984;02;19;-4.8;
1984;02;20;-6.6;
1984;02;21;-7.3;
1984;02;22;-5.3;
1984;02;23;-3.2;
1984;02;24;-.7;
1984;02;25;.2;
1984;02;26;2.1;
1984;02;27;2.1;
1984;02;28;.4;
1984;02;29;-.2;
1984;03;1;0;
1984;03;2;1.5;
1984;03;3;-.6;
1984;03;4;-.3;
1984;03;5;.5;
1984;03;6;1.1;
1984;03;7;3;
1984;03;8;-2.6;
1984;03;9;-2.2;
1984;03;10;-2.8;
1984;03;11;-2.5;
1984;03;12;-.4;
1984;03;13;1;
1984;03;14;.3;
1984;03;15;.2;
1984;03;16;-1.2;
1984;03;17;-1.2;
1984;03;18;-.5;
1984;03;19;-2.8;
1984;03;20;-2.5;
1984;03;21;-3.1;
1984;03;22;-2.4;
1984;03;23;-2.4;
1984;03;24;1;
1984;03;25;3.7;
1984;03;26;4.8;
1984;03;27;3.5;
1984;03;28;8.7;
1984;03;29;6.5;
1984;03;30;1.1;
1984;03;31;.6;
1984;04;1;3.6;
1984;04;2;4;
1984;04;3;.9;
1984;04;4;.7;
1984;04;5;3.4;
1984;04;6;3.9;
1984;04;7;6.8;
1984;04;8;5.6;
1984;04;9;3.2;
1984;04;10;5.1;
1984;04;11;7.2;
1984;04;12;6;
1984;04;13;4.6;
1984;04;14;5.5;
1984;04;15;8.3;
1984;04;16;6.4;
1984;04;17;3;
1984;04;18;2.1;
1984;04;19;2.6;
1984;04;20;5.6;
1984;04;21;9.4;
1984;04;22;9.7;
1984;04;23;8.8;
1984;04;24;7.3;
1984;04;25;5;
1984;04;26;8.9;
1984;04;27;5.3;
1984;04;28;.3;
1984;04;29;2.2;
1984;04;30;6.4;
1984;05;1;8.6;
1984;05;2;11.1;
1984;05;3;11.2;
1984;05;4;13.5;
1984;05;5;14;
1984;05;6;13.3;
1984;05;7;6.6;
1984;05;8;3.5;
1984;05;9;4.4;
1984;05;10;5.3;
1984;05;11;6.2;
1984;05;12;5.7;
1984;05;13;7.1;
1984;05;14;9.2;
1984;05;15;13.1;
1984;05;16;13.3;
1984;05;17;10.6;
1984;05;18;11.3;
1984;05;19;14;
1984;05;20;13.1;
1984;05;21;12;
1984;05;22;10.3;
1984;05;23;10.1;
1984;05;24;9.4;
1984;05;25;9.4;
1984;05;26;10.8;
1984;05;27;12.5;
1984;05;28;10.7;
1984;05;29;8.7;
1984;05;30;9.9;
1984;05;31;11;
1984;06;1;12.6;
1984;06;2;15.7;
1984;06;3;19.5;
1984;06;4;16.1;
1984;06;5;15.8;
1984;06;6;9.2;
1984;06;7;10.1;
1984;06;8;10.9;
1984;06;9;11.1;
1984;06;10;12.5;
1984;06;11;11.6;
1984;06;12;9.7;
1984;06;13;15.4;
1984;06;14;15.2;
1984;06;15;11.1;
1984;06;16;12.4;
1984;06;17;12.9;
1984;06;18;13.5;
1984;06;19;14.6;
1984;06;20;17.8;
1984;06;21;20.2;
1984;06;22;17.4;
1984;06;23;14;
1984;06;24;11.7;
1984;06;25;10.6;
1984;06;26;11.1;
1984;06;27;14.6;
1984;06;28;15.5;
1984;06;29;11.2;
1984;06;30;11.2;
1984;07;1;13.6;
1984;07;2;13.5;
1984;07;3;9.8;
1984;07;4;10.1;
1984;07;5;11.3;
1984;07;6;12.8;
1984;07;7;12.4;
1984;07;8;13.8;
1984;07;9;16.2;
1984;07;10;21;
1984;07;11;22.2;
1984;07;12;20.7;
1984;07;13;16.5;
1984;07;14;16.2;
1984;07;15;15.1;
1984;07;16;12.1;
1984;07;17;11.9;
1984;07;18;13.4;
1984;07;19;14.2;
1984;07;20;13.6;
1984;07;21;13.2;
1984;07;22;13.5;
1984;07;23;14.3;
1984;07;24;14.3;
1984;07;25;15.1;
1984;07;26;14.6;
1984;07;27;14.3;
1984;07;28;12.9;
1984;07;29;15;
1984;07;30;18.3;
1984;07;31;19.9;
1984;08;1;17.2;
1984;08;2;15.4;
1984;08;3;16.2;
1984;08;4;19.2;
1984;08;5;16.2;
1984;08;6;16;
1984;08;7;15.7;
1984;08;8;15.1;
1984;08;9;15.5;
1984;08;10;17.6;
1984;08;11;15.7;
1984;08;12;15.3;
1984;08;13;13.1;
1984;08;14;14.4;
1984;08;15;14.9;
1984;08;16;15.5;
1984;08;17;12.4;
1984;08;18;13.5;
1984;08;19;12.1;
1984;08;20;12;
1984;08;21;13.1;
1984;08;22;12.2;
1984;08;23;15.1;
1984;08;24;16.9;
1984;08;25;16.6;
1984;08;26;16.2;
1984;08;27;11.9;
1984;08;28;13.3;
1984;08;29;12.6;
1984;08;30;15.2;
1984;08;31;14.8;
1984;09;1;14.8;
1984;09;2;15;
1984;09;3;16.2;
1984;09;4;16.3;
1984;09;5;13.1;
1984;09;6;9.2;
1984;09;7;9.4;
1984;09;8;9.7;
1984;09;9;11.9;
1984;09;10;11.6;
1984;09;11;10.3;
1984;09;12;12.4;
1984;09;13;11.8;
1984;09;14;12.9;
1984;09;15;14.3;
1984;09;16;13.8;
1984;09;17;10.9;
1984;09;18;9.1;
1984;09;19;10.9;
1984;09;20;10.6;
1984;09;21;11.1;
1984;09;22;7.5;
1984;09;23;10.9;
1984;09;24;8.4;
1984;09;25;7.8;
1984;09;26;8.4;
1984;09;27;9.8;
1984;09;28;8;
1984;09;29;9.6;
1984;09;30;8.5;
1984;10;1;9.1;
1984;10;2;9.7;
1984;10;3;8.2;
1984;10;4;8.8;
1984;10;5;8.9;
1984;10;6;9;
1984;10;7;8.3;
1984;10;8;7.2;
1984;10;9;13.7;
1984;10;10;10.5;
1984;10;11;12;
1984;10;12;9.9;
1984;10;13;7.8;
1984;10;14;8.7;
1984;10;15;10.8;
1984;10;16;4.1;
1984;10;17;3.7;
1984;10;18;10.3;
1984;10;19;10.5;
1984;10;20;11.6;
1984;10;21;7.7;
1984;10;22;8.5;
1984;10;23;12.8;
1984;10;24;7.1;
1984;10;25;8;
1984;10;26;10.5;
1984;10;27;4.6;
1984;10;28;3.9;
1984;10;29;1.5;
1984;10;30;1.4;
1984;10;31;2.3;
1984;11;1;1.2;
1984;11;2;4.1;
1984;11;3;1.2;
1984;11;4;3.1;
1984;11;5;2.7;
1984;11;6;2.7;
1984;11;7;3.7;
1984;11;8;4.3;
1984;11;9;6.3;
1984;11;10;3.4;
1984;11;11;3.2;
1984;11;12;3.8;
1984;11;13;-.7;
1984;11;14;-1.1;
1984;11;15;-.8;
1984;11;16;-.1;
1984;11;17;2.6;
1984;11;18;2.8;
1984;11;19;1.1;
1984;11;20;1;
1984;11;21;6.3;
1984;11;22;6.1;
1984;11;23;12.7;
1984;11;24;11.5;
1984;11;25;8.4;
1984;11;26;6.3;
1984;11;27;-1.1;
1984;11;28;-3.2;
1984;11;29;-3.3;
1984;11;30;-2.6;
1984;12;1;-1.1;
1984;12;2;1.4;
1984;12;3;.9;
1984;12;4;.2;
1984;12;5;-1.9;
1984;12;6;-2.7;
1984;12;7;1.8;
1984;12;8;-.3;
1984;12;9;1.8;
1984;12;10;3.3;
1984;12;11;5.3;
1984;12;12;.2;
1984;12;13;-2.6;
1984;12;14;-1.5;
1984;12;15;.9;
1984;12;16;-1.1;
1984;12;17;.4;
1984;12;18;-.8;
1984;12;19;-.7;
1984;12;20;-2.9;
1984;12;21;3.6;
1984;12;22;-.2;
1984;12;23;-3.9;
1984;12;24;-4.5;
1984;12;25;-5.9;
1984;12;26;-1.5;
1984;12;27;-1.6;
1984;12;28;-1.8;
1984;12;29;-3.3;
1984;12;30;-4.3;
1984;12;31;-9.3;
1985;01;1;-4.2;
1985;01;2;-4.7;
1985;01;3;-7.6;
1985;01;4;-11.8;
1985;01;5;-12.4;
1985;01;6;-21.2;
1985;01;7;-24.1;
1985;01;8;-22.9;
1985;01;9;-21.2;
1985;01;10;-14.8;
1985;01;11;-13.5;
1985;01;12;-10;
1985;01;13;-11.8;
1985;01;14;-10.7;
1985;01;15;-8;
1985;01;16;-5;
1985;01;17;-7.9;
1985;01;18;-13.4;
1985;01;19;-8.5;
1985;01;20;-5;
1985;01;21;-4.8;
1985;01;22;1.8;
1985;01;23;2.5;
1985;01;24;-1.4;
1985;01;25;-.5;
1985;01;26;4;
1985;01;27;-.7;
1985;01;28;-6;
1985;01;29;-6.8;
1985;01;30;3.9;
1985;01;31;4.2;
1985;02;1;6.6;
1985;02;2;6.4;
1985;02;3;-1.2;
1985;02;4;-2.7;
1985;02;5;-1.4;
1985;02;6;4;
1985;02;7;-4;
1985;02;8;-6.3;
1985;02;9;-5.7;
1985;02;10;-12.3;
1985;02;11;-16.4;
1985;02;12;-23.2;
1985;02;13;-20.7;
1985;02;14;-11;
1985;02;15;-15.4;
1985;02;16;-14.5;
1985;02;17;-15.1;
1985;02;18;-10.4;
1985;02;19;-7.9;
1985;02;20;-13.6;
1985;02;21;-5.5;
1985;02;22;-3.8;
1985;02;23;-4.3;
1985;02;24;2.6;
1985;02;25;-1.3;
1985;02;26;1;
1985;02;27;.7;
1985;02;28;.1;
1985;03;1;-.3;
1985;03;2;-.1;
1985;03;3;1.2;
1985;03;4;0;
1985;03;5;.4;
1985;03;6;.9;
1985;03;7;1;
1985;03;8;1.4;
1985;03;9;.4;
1985;03;10;-1;
1985;03;11;-1;
1985;03;12;-1.9;
1985;03;13;-.6;
1985;03;14;1.6;
1985;03;15;0;
1985;03;16;.8;
1985;03;17;.3;
1985;03;18;-.6;
1985;03;19;0;
1985;03;20;.6;
1985;03;21;.9;
1985;03;22;3.7;
1985;03;23;4;
1985;03;24;2.6;
1985;03;25;2.5;
1985;03;26;3.4;
1985;03;27;6.2;
1985;03;28;.1;
1985;03;29;2.7;
1985;03;30;9.7;
1985;03;31;8.5;
1985;04;1;6.7;
1985;04;2;11.3;
1985;04;3;6.5;
1985;04;4;8.5;
1985;04;5;10.4;
1985;04;6;10.5;
1985;04;7;7;
1985;04;8;9.8;
1985;04;9;7.2;
1985;04;10;7.5;
1985;04;11;4.9;
1985;04;12;5;
1985;04;13;6.5;
1985;04;14;6.3;
1985;04;15;5.3;
1985;04;16;5.8;
1985;04;17;4;
1985;04;18;4.2;
1985;04;19;5.5;
1985;04;20;8.5;
1985;04;21;9.6;
1985;04;22;10.4;
1985;04;23;8.3;
1985;04;24;.2;
1985;04;25;5.8;
1985;04;26;1.4;
1985;04;27;4.5;
1985;04;28;2;
1985;04;29;2;
1985;04;30;5.4;
1985;05;1;7.8;
1985;05;2;5;
1985;05;3;3.3;
1985;05;4;6.1;
1985;05;5;8.9;
1985;05;6;12.9;
1985;05;7;13.2;
1985;05;8;10;
1985;05;9;8.6;
1985;05;10;10.2;
1985;05;11;11;
1985;05;12;13.5;
1985;05;13;15.9;
1985;05;14;17.8;
1985;05;15;15.5;
1985;05;16;14.7;
1985;05;17;15.7;
1985;05;18;12.5;
1985;05;19;12.6;
1985;05;20;14.2;
1985;05;21;13.5;
1985;05;22;10.9;
1985;05;23;9.2;
1985;05;24;12.8;
1985;05;25;15;
1985;05;26;17.2;
1985;05;27;17.7;
1985;05;28;18.2;
1985;05;29;15.9;
1985;05;30;14.8;
1985;05;31;14.6;
1985;06;1;13.4;
1985;06;2;12.4;
1985;06;3;15.2;
1985;06;4;16.4;
1985;06;5;16.1;
1985;06;6;19;
1985;06;7;14.6;
1985;06;8;12.2;
1985;06;9;10.3;
1985;06;10;10.7;
1985;06;11;9.6;
1985;06;12;14.7;
1985;06;13;12;
1985;06;14;12.1;
1985;06;15;10.6;
1985;06;16;11;
1985;06;17;10.7;
1985;06;18;9.2;
1985;06;19;13.1;
1985;06;20;11.4;
1985;06;21;10.4;
1985;06;22;12.4;
1985;06;23;12.9;
1985;06;24;14.2;
1985;06;25;12.9;
1985;06;26;14.5;
1985;06;27;13;
1985;06;28;10.8;
1985;06;29;14.4;
1985;06;30;16.2;
1985;09;1;15.7;
1985;09;2;11.2;
1985;09;3;13.3;
1985;09;4;13;
1985;09;5;13.6;
1985;09;6;11.4;
1985;09;7;8.9;
1985;09;8;9;
1985;09;9;7.2;
1985;09;10;8.7;
1985;09;11;10.8;
1985;09;12;10.2;
1985;09;13;9.9;
1985;09;14;11.8;
1985;09;15;11.4;
1985;09;16;11.3;
1985;09;17;15.9;
1985;09;18;14.1;
1985;09;19;12.9;
1985;09;20;14.4;
1985;09;21;18.1;
1985;09;22;19.8;
1985;09;23;16.4;
1985;09;24;13.8;
1985;09;25;11.2;
1985;09;26;9.5;
1985;09;27;10.9;
